Competicion anterior;Competicion principal;Continente nacimiento;Demarcacion;Dorsal mas comun (agrupación);ELO (agrupación);ELO/Edad (agrupación);Equipo actual;Equipo anterior;Fecha nacimiento;Localidad nacimiento;Nombre;Nombre (copia);Otros dorsales;Pais nacimiento;Pierna predominante;Region de nacimiento;Valor de mercado (agrupación);Altura;Altura relativizada;División;Dorsal mas comun;Edad;ELO;ELO/Edad;ELO/edad rel;id;Peso;Potencial;Valor de mercado
Serie B;Bundesliga;Europa;CEN (Centrocampista);27;57;1.8;Hertha BSC;AC Monza;06/03/1987;Berlin;Kevin-Prince Boateng;;"17; 10; 9; 23; 7; 19; 72; 99; 28; 22";Alemania;Ambidiestro;Europa Occidental;0;185;18.5;0.219354839;27;34;62;1.82;1.823.529.412;1352;86;77;0.4
Eredivisie;Bundesliga;Europa;CEN (Centrocampista);10;57;2.7;Hertha BSC;Ajax;05/04/2000;Zeist;Jurgen Ekkelenkamp;;"18; 26; 40; 16; 19; 17; 20; 47; 15";Paises Bajos;Diestro;Europa Occidental;6;178;17.8;2.633.898.305;10;21;59;2.81;280.952.381;1353;73;73;7.4
Regionalliga;Bundesliga;;CEN (Centrocampista);40;42;2.0;Hertha BSC;Hertha BSC II;23/06/2001;Hannover;Jonas Michelbrink;;"8; 20; 24";;Diestro;;0;180;18;0.095238095;40;20;42;2.1;21;1354;62;57;0.2
Serie A;Bundesliga;Europa;DEL (Delantero);9;68;2.6;Hertha BSC;Milan;01/07/1995;DzierÅ¼oniow;Krzysztof Piatek;;"26; 99; 23; 7; 19; 16; 6";Polonia;Diestro;Europa del Este;12;183;18.3;5.124.637.681;9;26;69;2.65;2.653.846.154;1355;76;82;13.6
Bundesliga;Bundesliga;Europa;DEL (Delantero);23;62;2.7;Hertha BSC;FC Augsburg;24/11/1997;Friedberg;Marco Richter;;"18; 20; 7; 11; 16";Alemania;Diestro;Europa Occidental;6;176;17.6;2.555.555.556;23;23;63;2.74;2.739.130.435;1356;74;72;7
Ligue 1;Bundesliga;Europa;DEL (Delantero);10;62;2.0;Hertha BSC;Monaco;02/11/1989;Podgorica;Stevan Jovetic;;"8; 35; 16; 19; 28";Montenegro;Diestro;Europa del Este;2;185;18.5;1.722.222.222;10;31;63;2.03;2.032.258.065;1357;79;79;3.5
2. Bundesliga;Bundesliga;Europa;DEL (Delantero);9;62;2.4;Hertha BSC;Werder Bremen;20/01/1995;Schorndorf;Davie Selke;;"27; 7; 11";Alemania;Diestro;Europa Occidental;2;192;19.2;1.196.825.397;9;26;63;2.42;2.423.076.923;1358;75;73;2.9
Ligue 1;Bundesliga;Europa;DEL (Delantero);9;52;2.5;Hertha BSC;Nice;14/02/1999;Paris;Myziane Maolida;;"7; 17; 26; 11; 10; 33; 15; 18";Francia;Diestro;Europa Occidental;4;181;18.1;2.045.614.035;9;22;57;2.59;2.590.909.091;1359;70;68;5.3
Bundesliga;Bundesliga;Africa;DEL (Delantero);19;52;1.9;Hertha BSC;Hoffenheim;12/01/1992;Mostaganem;Ishak Belfodil;;"39; 99; 9; 29; 14; 21; 18; 10; 7";Argelia;Diestro;Africa del Norte;0;192;19.2;0.880357143;19;29;56;1.93;1.931.034.483;1360;86;78;1.7
Regionalliga;Bundesliga;Europa;DEL (Delantero);32;42;2.1;Hertha BSC;Hertha BSC II;20/02/2000;Rendsburg;Dennis Jastrzembski;;"11; 13; 30; 33";Alemania;Zurdo;Europa Occidental;0;177;17.7;0.091304348;32;21;46;2.19;2.190.476.191;1361;77;61;0.2
Ligue 1;Bundesliga;Europa;POR (Portero);1;78;2.6;Eintracht Frankfurt;PSG;08/07/1990;Merzig;Kevin Trapp;;"31; 16; 29; 22; 12; 30";Alemania;Diestro;Europa Occidental;8;189;18.9;3.444.444.444;1;31;81;2.61;2.612.903.226;1362;88;84;9
2. Bundesliga;Bundesliga;Europa;POR (Portero);40;31;1.7;Eintracht Frankfurt;Heidenheim;19/09/2001;Stuttgart;Diant Ramaj;;1;Alemania;Diestro;Europa Occidental;0;186;18.6;0.057142857;40;20;35;1.75;17.5;1363;80;46;0.1
Bundesliga;Bundesliga;Europa;POR (Portero);13;26;0.8;Eintracht Frankfurt;Stuttgart;22/09/1988;Stuttgart;Jens Grahl;;"1; 31; 24; 19";Alemania;Diestro;Europa Occidental;0;193;19.3;0;13;33;29;0.88;8.787.878.788;1364;88;59;0
Bundesliga;Bundesliga;Europa;DEF (Defensa);36;83;2.8;Eintracht Frankfurt;FC Augsburg;07/09/1992;Feldkirchen bei Graz;Martin Hinteregger;;"13; 4; 3; 5; 9";Austria;Zurdo;Europa Occidental;30;184;18.4;1.071.294.118;36;29;85;2.93;2.931.034.483;1365;78;87;31.4
Ligue 2;Bundesliga;Europa;DEF (Defensa);2;73;3.3;Eintracht Frankfurt;Auxerre;20/08/1999;Paris;Obite Evan N'Dicka;;"29; 3; 5; 31; 34";Francia;Zurdo;Europa Occidental;18;192;19.2;5.440.540.541;2;22;74;3.36;3.363.636.364;1366;80;82;18.3
Bundesliga;Bundesliga;Europa;DEF (Defensa);25;68;2.6;Eintracht Frankfurt;Union Berlin;22/09/1994;Berlin;Christopher Lenz;;"16; 3";Alemania;Zurdo;Europa Occidental;4;180;18;155.915.493;25;27;71;2.63;262.962.963;1367;75;76;4.1
Bundesliga;Bundesliga;Europa;DEF (Defensa);24;68;2.4;Eintracht Frankfurt;Mainz 05;13/07/1993;Neuss;Danny Vieira Da Costa;;"21; 23; 20; 2; 22; 3; 5";Alemania;Diestro;Europa Occidental;2;185;18.5;1.095.652.174;24;28;69;2.46;2.464.285.714;1368;81;83;2.7
Championship;Bundesliga;Europa;DEF (Defensa);37;62;2.1;Eintracht Frankfurt;Huddersfield Town;12/05/1992;Pirmasens;Erik Durm;;"25; 15; 9; 36; 2; 13";Alemania;Diestro;Europa Occidental;2;183;18.3;1.45;37;29;64;2.21;2.206.896.552;1369;73;70;3.2
Ligue 1;Bundesliga;Africa;DEF (Defensa);38;62;2.5;Eintracht Frankfurt;Monaco;28/04/1996;Bamako;Almamy TourÃ¨;;"18; 2; 5; 7; 3; 6";Mali;Diestro;Africa Occidental;4;182;18.2;1.640.625;38;25;64;2.56;25.6;1370;79;69;4.2
Liga Belga;Bundesliga;America del Sur;DEF (Defensa);35;57;2.7;Eintracht Frankfurt;Kortrijk;04/07/1999;SÃ£o Paulo;Lucas Silva Melo;;"2; 38";Brasil;Diestro;Sudamerica;4;184;18.4;2.163.333.333;35;22;60;2.73;2.727.272.727;1371;77;72;5.9
2. Bundesliga;Bundesliga;Europa;DEF (Defensa);22;52;1.8;Eintracht Frankfurt;NÃ¼rnberg;29/03/1990;Frankfurt am Main;Timothy Chandler;;"26; 21; 37";Alemania;Diestro;Europa Occidental;2;186;18.6;1.250.877.193;22;31;57;1.84;1.838.709.677;1372;83;76;2.3
2. Bundesliga;Bundesliga;Europa;CEN (Centrocampista);10;83;3.1;Eintracht Frankfurt;Hamburger SV;01/11/1992;Kragujevac;Filip KostiÄ‡;;"17; 18; 11; 16";Serbia;Ambidiestro;Europa del Este;32;184;18.4;1.087.441.861;10;28;86;3.07;3.071.428.571;1373;70;89;33.4
Liga Belga;Bundesliga;Asia;CEN (Centrocampista);15;73;3.1;Eintracht Frankfurt;Sint-Truiden;05/08/1996;Ehime;Daichi Kamada;;"24; 7; 40; 9";Japon;Diestro;Asia Oriental;20;180;18;6.525.974.026;15;25;77;3.08;30.8;1374;72;81;20.1
Liga Suiza;Bundesliga;Europa;CEN (Centrocampista);8;73;3.1;Eintracht Frankfurt;Young Boys;06/02/1997;ZÃ¼rich;Djibril Sow;;"20; 15; 13; 6; 18; 5; 11";Suiza;Diestro;Europa Occidental;22;184;18.4;7.168.421.053;8;24;76;3.17;3.166.666.667;1375;77;81;22.7
Liga Croata HNL;Bundesliga;Europa;CEN (Centrocampista);97;68;2.9;Eintracht Frankfurt;Dinamo Zagreb;14/05/1997;Split;Kristijan Jakic;;"23; 6; 15; 18; 4; 32";Croacia;Diestro;Europa del Sur;4;176;17.6;1.833.333.333;97;24;72;3;30;1376;74;78;5.5
Segunda Japonesa J2;Bundesliga;Asia;CEN (Centrocampista);20;68;1.8;Eintracht Frankfurt;ThespaKusatsu Gunma;18/01/1984;Shizuoka;Makoto Hasebe;;"17; 13; 32; 5; 15";Japon;Diestro;Asia Oriental;0;180;18;0.108823529;20;37;68;1.84;1.837.837.838;1377;72;82;0.2
Bundesliga;Bundesliga;Europa;CEN (Centrocampista);13;62;2.0;Eintracht Frankfurt;RB Leipzig;18/05/1989;Hallein;Stefan Ilsanker;;"6; 3; 32";Austria;Diestro;Europa Occidental;2;189;18.9;1.212.121.212;13;32;66;2.06;20.625;1378;86;74;2.5
Bundesliga;Bundesliga;Europa;CEN (Centrocampista);20;62;2.0;Eintracht Frankfurt;B. Dortmund;11/10/1990;Frankfurt am Main;Sebastian Rode;;"17; 18; 16; 8; 29";Alemania;Diestro;Europa Occidental;2;179;17.9;1.716.923.077;20;31;65;2.1;2.096.774.194;1379;67;73;3.6
Superliga Danesa;Bundesliga;Europa;CEN (Centrocampista);18;62;2.9;Eintracht Frankfurt;BrÃ¸ndby IF;29/02/2000;HÃ¸je-Taastrup;Jesper GrÃ¦nge Lindstrom;;"35; 29; 10; 8; 31; 13; 12; 15";Dinamarca;Diestro;Paises Nordicos;12;181;18.1;4.033.333.333;18;21;63;3;30;1380;63;76;12.1
Serie A;Bundesliga;Europa;CEN (Centrocampista);11;57;2.1;Eintracht Frankfurt;Napoli;06/08/1993;DÃ¼sseldorf;Amin Younes;;"34; 32; 25; 15; 28; 7; 8; 10; 19";Alemania;Ambidiestro;Europa Occidental;4;168;16.8;2.167.741.935;11;28;62;2.21;2.214.285.714;1381;67;79;4.8
Eredivisie;Bundesliga;Oceania;CEN (Centrocampista);23;57;2.4;Eintracht Frankfurt;Groningen;05/07/1996;Melbourne;Ajdin Hrustic;;"7; 10; 36; 8; 17; 19";Australia;Zurdo;Australia y Nueva Zelanda;4;183;18.3;2.291.666.667;23;25;60;2.4;24;1382;74;67;5.5
2. Bundesliga;Bundesliga;Europa;CEN (Centrocampista);27;52;2.4;Eintracht Frankfurt;Fortuna DÃ¼sseldorf;21/05/1998;Frankfurt am Main;Aymen Barkok;;"8; 28; 16; 7; 6; 17";Alemania;Diestro;Europa Occidental;2;188;18.8;1.355.357.143;27;23;56;2.43;2.434.782.609;1383;75;65;3.3
Copa Liga Profesional Argentina;Bundesliga;America del Sur;DEL (Delantero);19;78;3.1;Eintracht Frankfurt;River Plate;15/09/1995;Barranquilla;Rafael Santos Borre Amaury;;"24; 9; 20; 34; 18; 16; 10";Colombia;Diestro;Sudamerica;30;174;17.4;1.007.901.235;19;26;81;3.12;3.115.384.615;1384;70;84;31.4
Serie A;Bundesliga;Europa;DEL (Delantero);11;62;2.8;Eintracht Frankfurt;Milan;12/10/1999;BodÃ¸;Jens Petter Hauge;;"15; 21; 31; 23; 20; 10; 7; 16";Noruega;Diestro;Paises Nordicos;18;183;18.3;6.221.875;11;22;64;2.91;2.909.090.909;1385;75;75;18.1
Serie A;Bundesliga;Europa;DEL (Delantero);9;62;2.6;Eintracht Frankfurt;Atalanta;30/04/1997;Tilburg;Sam Adrianus Martinus Lammers;;"14; 7; 50; 10; 18; 17";Paises Bajos;Zurdo;Europa Occidental;8;191;19.1;3.580.952.381;9;24;63;2.63;26.25;1386;77;78;9.4
2. Bundesliga;Bundesliga;Europa;DEL (Delantero);39;52;2.0;Eintracht Frankfurt;Schalke 04;01/08/1994;Porto;GonÃ§alo Mendes PaciÃªncia;;"9; 14; 19; 18; 79";Portugal;Diestro;Europa del Sur;2;184;18.4;1.657.894.737;39;27;57;2.11;2.111.111.111;1387;80;70;3.5
Eredivisie;Bundesliga;Europa;DEL (Delantero);21;52;2.2;Eintracht Frankfurt;Sparta Rotterdam;28/07/1998;Frankfurt am Main;Ragnar Prince Friedel Ache;;"11; 9; 15; 19; 6; 16; 14";Alemania;Diestro;Europa Occidental;2;182;18.2;1.194.230.769;21;23;52;2.26;2.260.869.565;1388;77;66;2.7
2. Bundesliga;Bundesliga;Europa;POR (Portero);1;68;2.0;VfL Bochum;Sandhausen;09/09/1988;MÃ¼hldorf;Manuel Riemann-Lorenzen;;"33; 25; 21; 24";Alemania;Diestro;Europa Occidental;0;185;18.5;0.382608696;1;33;69;2.09;2.090.909.091;1389;92;75;0.8
2. Bundesliga;Bundesliga;Europa;POR (Portero);31;52;1.5;VfL Bochum;Hannover 96;22/11/1987;Castrop-Rauxel;Michael Esser;;"23; 21; 28";Alemania;Diestro;Europa Occidental;0;198;19.8;0.244444444;31;33;54;1.64;1.636.363.636;1390;97;67;0.4
Bundesliga Sub 19;Bundesliga;Europa;POR (Portero);34;31;1.5;VfL Bochum;Bochum Sub 19;10/04/2001;Borken;Paul Grave;;"1; 18";Alemania;Desconocido;Europa Occidental;0;193;19.3;0;34;20;33;1.65;16.5;1391;93;46;0
Bundesliga;Bundesliga;America del Sur;DEF (Defensa);3;68;2.4;VfL Bochum;Hoffenheim;29/10/1991;Belo Horizonte;Danilo Teodoro Soares;;"17; 15; 12";Brasil;Zurdo;Sudamerica;0;170;17;0.504347826;3;29;69;2.38;2.379.310.345;1392;70;75;1.2
Liga Escocia;Bundesliga;America del Sur;DEF (Defensa);12;62;2.0;VfL Bochum;Celtic;24/10/1989;Liberia;Cristian Esteban Gamboa Luna;;"16; 2; 26";Costa Rica;Diestro;America Central;0;175;17.5;0.286153846;12;31;65;2.1;2.096.774.194;1393;67;72;0.6
Bundesliga Sub 19;Bundesliga;Europa;DEF (Defensa);29;62;2.7;VfL Bochum;Bochum Sub 19;18/05/1998;Essen;Maxim Leitsch;;19;Alemania;Zurdo;Europa Occidental;0;188;18.8;0.601538462;29;23;65;2.83;2.826.086.957;1394;75;74;1.7
Primera RFEF;Bundesliga;Europa;DEF (Defensa);5;57;1.9;VfL Bochum;Deportivo;31/03/1990;PÃ½rgos;Vasilios Lampropoulos;;"24; 16; 4; 3; 32; 2; 27";Grecia;Diestro;Europa del Sur;0;185;18.5;0.203278689;5;31;61;1.97;1.967.741.936;1395;78;73;0.4
Bundesliga Sub 19;Bundesliga;Europa;DEF (Defensa);37;57;3.2;VfL Bochum;Bochum Sub 19;11/12/2001;Paris;Armel Bella-Kotchap;;"26; 5; 12";Francia;Diestro;Europa Occidental;4;190;19;1.619.672.131;37;19;61;3.21;3.210.526.316;1396;87;79;5.2
Championship;Bundesliga;Africa;DEF (Defensa);11;57;2.1;VfL Bochum;Huddersfield Town;31/01/1995;Kampala;Herbert Bockhorn;;"14; 7; 25; 13; 39";Uganda;Diestro;Africa Oriental;0;176;17.6;0.268965517;11;26;58;2.23;2.230.769.231;1397;76;65;0.6
Partidos Amistosos;Bundesliga;Europa;DEF (Defensa);55;47;2.1;VfL Bochum;Club Brugge Sub 23;22/11/1998;Novi Pazar;Erhan MaÅ¡oviÄ‡;;"4; 15; 5; 33; 44; 16";Serbia;Diestro;Europa del Este;0;189;18.9;0.275;55;22;48;2.18;2.181.818.182;1398;74;60;0.6
Bundesliga;Bundesliga;Europa;DEF (Defensa);3;47;1.8;VfL Bochum;Hoffenheim;02/12/1993;Koufalia;Kostas Stafylidis;;"2; 5; 21; 16; 22; 19";Grecia;Zurdo;Europa del Sur;0;177;17.7;0.5625;3;27;48;1.78;1.777.777.778;1399;74;71;1
Liga Belga;Bundesliga;Europa;DEF (Defensa);5;47;1.5;VfL Bochum;Club Brugge;04/02/1992;Brione sopra Minusio;Saulo Igor Decarli;;"35; 3; 15; 27";Suiza;Diestro;Europa Occidental;0;186;18.6;0.185106383;5;29;47;1.62;1.620.689.655;1400;77;65;0.3
2. Bundesliga;Bundesliga;Europa;CEN (Centrocampista);8;68;1.9;VfL Bochum;Dynamo Dresden;10/03/1986;Firminy;Anthony Losilla;;"11; 27";Francia;Diestro;Europa Occidental;0;185;18.5;0.05;8;35;70;2;20;1401;78;77;0.1
Championship;Bundesliga;Europa;CEN (Centrocampista);13;62;1.9;VfL Bochum;Birmingham City;27/05/1987;Wismar;Robert Tesche;;"23; 32; 7; 37; 11";Alemania;Diestro;Europa Occidental;0;182;18.2;0.154545455;13;34;66;1.94;1.941.176.471;1402;75;74;0.3
Bundesliga;Bundesliga;Europa;CEN (Centrocampista);37;62;2.7;VfL Bochum;KÃ¶ln;01/11/1997;Gjonaj;Elvis Rexhbecaj;;"20; 8";Kosovo;Zurdo;Europa del Este;4;178;17.8;1.715.873.016;37;23;63;2.74;2.739.130.435;1403;69;72;4.7
Bundesliga;Bundesliga;Europa;CEN (Centrocampista);38;52;2.2;VfL Bochum;Hertha BSC;28/01/1997;Idar-Oberstein;Eduard Lowen;;"7; 17; 22; 23; 29; 16; 37; 18; 4";Alemania;Diestro;Europa Occidental;2;188;18.8;1.2;38;24;54;2.25;22.5;1404;91;64;2.7
Liga Turca;Bundesliga;Africa;CEN (Centrocampista);13;47;1.7;VfL Bochum;Gaziantep BB;10/03/1993;Accra;Yussif Raman Chibsah;;"15; 66; 35; 6; 22; 45; 18; 7";Ghana;Diestro;Africa Occidental;0;178;17.8;0.29787234;13;28;47;1.68;1.678.571.429;1405;72;65;0.5
3. Liga;Bundesliga;Europa;CEN (Centrocampista);31;36;1.8;VfL Bochum;Borussia Dortmund II;01/02/2000;;Patrick Osterhage;;"6; 18; 8; 26";Alemania;Zurdo;Europa Occidental;0;184;18.4;0.055263158;31;21;38;1.81;180.952.381;1406;75;48;0.1
Regionalliga;Bundesliga;Europa;DEL (Delantero);9;68;2.4;VfL Bochum;KÃ¶ln II;26/06/1991;Friedrichshafen;Simon Zoller;;"11; 23; 18; 20";Alemania;Diestro;Europa Occidental;0;179;17.9;0.549295775;9;30;71;2.37;2.366.666.667;1407;70;77;1.3
Eredivisie;Bundesliga;Europa;DEL (Delantero);9;62;2.1;VfL Bochum;Fortuna Sittard;01/04/1991;Wilhelmshaven;Sebastian Polter;;"33; 14; 8; 17; 40; 23; 11; 15";Alemania;Diestro;Europa Occidental;2;192;19.2;1.045.454.545;9;30;66;2.2;22;1408;83;73;2.3
2. Bundesliga;Bundesliga;Europa;DEL (Delantero);38;62;2.4;VfL Bochum;Paderborn;25/03/1995;Bremen;Gerrit Holtmann;;"17; 21; 47; 48; 18; 9";Alemania;Zurdo;Europa Occidental;2;183;18.3;1.096.875;38;26;64;2.46;2.461.538.462;1409;73;71;2.7
2. Bundesliga;Bundesliga;Europa;DEL (Delantero);22;57;2.2;VfL Bochum;Paderborn;07/02/1994;Hagen;Christopher Antwi-Adjej;;"18; 20; 9";Alemania;Diestro;Europa Occidental;0;173;17.3;0.609677419;22;27;62;2.3;2.296.296.296;1410;67;68;1.4
Liga Serbia;Bundesliga;Asia;DEL (Delantero);11;57;2.2;VfL Bochum;Partizan Beograd;10/11/1994;Mie;Takuma Asano;;"29; 10; 18; 16; 9; 14; 19";Japon;Diestro;Asia Oriental;2;173;17.3;1.363.934.426;11;26;61;2.35;2.346.153.846;1411;71;68;3.2
Segunda Division;Bundesliga;Europa;DEL (Delantero);7;52;1.9;VfL Bochum;Las Palmas;07/01/1991;Frankenthal;Danny Blum;;"25; 17; 4; 32";Alemania;Zurdo;Europa Occidental;0;181;18.1;0.210526316;7;30;57;1.9;19;1412;73;64;0.4
Liga 3;Bundesliga;Europa;DEL (Delantero);27;52;2.1;VfL Bochum;Oliveira Hospital;07/07/1996;Munich;Milos Pantovic;;"41; 19; 10; 8; 20; 30; 29; 22; 11";Alemania;Diestro;Europa Occidental;0;185;18.5;0.138888889;27;25;54;2.16;21.6;1413;67;61;0.3
Super League 2;Bundesliga;Africa;DEL (Delantero);35;52;2.0;VfL Bochum;Xanthi;29/06/1996;Brazzaville;SilvÃ¨re Ganvoula;;"9; 45; 3; 20; 12; 18; 17";Republica del Congo;Ambidiestro;Africa Central;0;183;18.3;0.613207547;35;25;53;2.12;21.2;1414;80;64;1.3
Liga Hungria;Bundesliga;Europa;DEL (Delantero);86;42;1.7;VfL Bochum;Ujpest FC;16/06/1994;Veszprem;Soma Novothny;;"15; 9; 16";Hungria;Diestro;Europa del Este;0;185;18.5;0.117391304;86;27;46;1.7;1.703.703.704;1415;79;65;0.2
2. Bundesliga;Bundesliga;Europa;DEL (Delantero);14;42;1.5;VfL Bochum;Holstein Kiel;27/04/1992;Rostock;Tom Weilandt;;"9; 23; 21; 34";Alemania;Diestro;Europa Occidental;0;186;18.6;0.126086957;14;29;46;1.59;1.586.206.897;1416;72;63;0.2
Regionalliga;Bundesliga;Europa;DEL (Delantero);32;42;1.8;VfL Bochum;Chemnitzer;10/01/1997;Neuwied;Tarsis Bonga;;"19; 13; 12";Alemania;Diestro;Europa Occidental;0;196;19.6;0.16;32;24;45;1.88;18.75;1417;93;52;0.3
Bundesliga;Bundesliga;Europa;POR (Portero);33;68;2.1;FC Augsburg;Union Berlin;26/10/1987;Olsztyn;RafaÅ‚ Gikiewicz;;"1; 44; 5";Polonia;Diestro;Europa del Este;0;190;19;0.641666667;33;33;72;2.18;2.181.818.182;1418;86;78;1.4
Ligue 1;Bundesliga;Europa;POR (Portero);40;52;1.8;FC Augsburg;Stade Rennais;26/08/1992;Hradec Kralove;TomaÅ¡ Koubek;;"33; 21; 1; 16; 23; 30; 14; 18; 29";Republica Checa;Diestro;Europa del Este;2;198;19.8;1.258.490.566;40;29;53;1.83;1.827.586.207;1419;97;80;2.3
Regionalliga;Bundesliga;Europa;POR (Portero);1;36;1.9;FC Augsburg;FC Augsburg II;13/03/2001;Heidelberg;Daniel Klein;;"12; 25; 22; 39; 23";Alemania;Diestro;Europa Occidental;0;191;19.1;0;1;20;40;2;20;1420;84;53;0
Bundesliga;Bundesliga;Europa;DEF (Defensa);17;68;2.8;FC Augsburg;Wolfsburg;09/09/1997;Annaberg-Buchholz;Felix Ohis Uduokhai;;"19; 56; 35; 3; 4; 20";Alemania;Zurdo;Europa Occidental;8;188;18.8;2.948.571.429;17;24;70;2.92;2.916.666.667;1421;78;77;8.6
Eredivisie;Bundesliga;Europa;DEF (Defensa);6;68;2.2;FC Augsburg;AZ Alkmaar;10/07/1991;Heemskerk;Jeffrey Gouweleeuw;;"3; 24; 31; 12";Paises Bajos;Diestro;Europa Occidental;4;187;18.7;1.956.521.739;6;30;69;2.3;23;1422;73;79;4.5
Liga Brasilena;Bundesliga;America del Sur;DEF (Defensa);28;62;2.6;FC Augsburg;Internacional;23/03/1997;Monte Azul Paulista;Iago Amaral Borduchi;;"22; 16";Brasil;Zurdo;Sudamerica;4;181;18.1;1.661.538.462;28;24;65;2.71;2.708.333.333;1423;77;73;4.5
Regionalliga;Bundesliga;Europa;DEF (Defensa);32;62;2.4;FC Augsburg;FC Augsburg II;06/09/1995;Augsburg;Raphael Framberger;;"2; 13";Alemania;Diestro;Europa Occidental;2;179;17.9;1.196.825.397;32;26;63;2.42;2.423.076.923;1424;73;69;2.9
Liga Polaca;Bundesliga;Europa;DEF (Defensa);2;62;2.7;FC Augsburg;Lech PoznaÅ„;04/06/1998;PoznaÅ„;Robert Gumny;;"3; 20; 14; 15; 17";Polonia;Diestro;Europa del Este;6;177;17.7;2.373.015.873;2;23;63;2.74;2.739.130.435;1425;61;72;6.5
Premier League 2 Division One;Bundesliga;Europa;DEF (Defensa);35;52;2.5;FC Augsburg;West Ham Sub 23;16/12/1998;London;Reece Joel Oxford;;"36; 5; 6; 4; 3; 16; 32; 2";Inglaterra;Diestro;Islas Britanicas;4;190;19;1.621.052.632;35;22;57;2.59;2.590.909.091;1426;71;69;4.2
Liga Suiza;Bundesliga;Europa;DEF (Defensa);5;52;2.0;FC Augsburg;Zurich;01/09/1996;Nakskov;Mads Giersing Valentin Pedersen;;"3; 22; 12; 13; 15";Dinamarca;Zurdo;Paises Nordicos;2;179;17.9;1.057.692.308;5;25;52;2.08;20.8;1427;76;64;2.2
Primera Dinamarca;Bundesliga;Europa;DEF (Defensa);6;47;2.4;FC Augsburg;Lyngby BK;04/01/2001;Gentofte;Frederik Franck Winther;;"26; 32; 20; 15; 3";Dinamarca;Zurdo;Paises Nordicos;0;186;18.6;0.458333333;6;20;48;2.4;24;1428;70;67;1.1
Liga Belga;Bundesliga;Europa;CEN (Centrocampista);30;68;2.9;FC Augsburg;KAA Gent;15/01/1998;Lichtenfels;Niklas Bernd Dorsch;;"36; 6; 8; 7; 20";Alemania;Diestro;Europa Occidental;6;175;17.5;2.633.333.333;30;23;69;3;30;1429;72;77;7.9
Serie A - Ecuador;Bundesliga;America del Sur;CEN (Centrocampista);7;62;2.4;FC Augsburg;Independiente del Valle;19/04/1995;Santo Domingo;Carlos Armando Gruezo Arboleda;;"11; 8; 25; 13; 51; 19; 18; 20; 56; 10; 17; 23";Ecuador;Diestro;Sudamerica;10;171;17.1;4.333.333.333;7;26;63;2.42;2.423.076.923;1430;67;71;10.5
Bundesliga;Bundesliga;Europa;CEN (Centrocampista);8;57;2.7;FC Augsburg;Hertha BSC;08/01/1999;Ludwigsfelde;Arne Carl Maier;;"23; 26; 21; 10; 31; 33; 13";Alemania;Diestro;Europa Occidental;4;183;18.3;1.442.622.951;8;22;61;2.77;2.772.727.273;1431;79;72;4
Bundesliga;Bundesliga;Europa;CEN (Centrocampista);5;57;1.9;FC Augsburg;B. MÃ¶nchengladbach;12/05/1990;Munich;Tobias Strobl;;"12; 20; 33; 15; 31";Alemania;Diestro;Europa Occidental;0;186;18.6;0.93;5;31;60;1.94;1.935.483.871;1432;77;72;1.8
Eredivisie;Bundesliga;Europa;CEN (Centrocampista);24;52;2.1;FC Augsburg;Twente 1965;09/09/1997;Porvoo;Hans Fredrik Jensen;;"19; 9; 20; 11; 7; 10; 6; 14";Finlandia;Diestro;Paises Nordicos;2;183;18.3;1.177.358.491;24;24;53;2.21;2.208.333.333;1433;78;68;2.6
Regionalliga;Bundesliga;Europa;CEN (Centrocampista);14;47;1.5;FC Augsburg;FC Augsburg II;01/11/1989;Prague;Jan Moravek;;"16; 8; 18; 4; 30";Republica Checa;Diestro;Europa del Este;0;180;18;0.186;14;31;50;1.61;1.612.903.226;1434;75;69;0.3
2. Bundesliga;Bundesliga;Europa;DEL (Delantero);7;68;2.1;FC Augsburg;Schalke 04;15/01/1988;Villingen-Schwenningen;Daniel Caligiuri;;"18; 20; 40; 2";Alemania;Diestro;Europa Occidental;2;182;18.2;1.420.833.333;7;33;72;2.18;2.181.818.182;1435;79;85;3.1
Liga Suiza;Bundesliga;Europa;DEL (Delantero);11;68;2.9;FC Augsburg;Luzern;05/08/1998;Adligenswil;Ruben Estephan Vargas Martinez;;"16; 24; 7; 18; 15; 17";Suiza;Diestro;Europa Occidental;22;174;17.4;7.787.142.857;11;23;70;3.04;3.043.478.261;1436;67;78;23.7
Bundesliga;Bundesliga;Europa;DEL (Delantero);7;68;2.2;FC Augsburg;SC Freiburg;24/10/1990;Ebersberg;Florian Niederlechner;;"31; 11; 18";Alemania;Ambidiestro;Europa Occidental;2;186;18.6;1.130.434.783;7;30;69;2.3;23;1437;80;75;2.6
2. Bundesliga;Bundesliga;Europa;DEL (Delantero);28;62;2.1;FC Augsburg;Hamburger SV;13/08/1990;Otterndorf;Andre Hahn;;"15; 11; 23; 8";Alemania;Diestro;Europa Occidental;0;185;18.5;0.832835821;28;31;67;2.16;2.161.290.323;1438;73;74;1.8
Premier League;Bundesliga;Europa;DEL (Delantero);9;52;2.5;FC Augsburg;Brighton & Hove Albion;22/06/1999;Lausanne;Andi Zeqiri;;"29; 11; 19; 18; 17; 21; 30; 24; 7; 27";Suiza;Zurdo;Europa Occidental;4;181;18.1;2.160.714.286;9;22;56;2.55;2.545.454.546;1439;72;68;5.5
